Frame,Openness,MAR,Kelas
647,0.4886363636363636,0.4163054471218133,3
648,0.5011363636363637,0.391304347826087,3
649,0.4696969696969696,0.4126536306249159,3
650,0.4696969696969696,0.4163054471218133,3
651,0.5,0.4376407764540899,3
652,0.4886363636363636,0.4163054471218133,3
653,0.4772727272727273,0.3960375662730495,3
654,0.4477272727272727,0.375252658963165,3
655,0.4477272727272727,0.4163054471218133,3
656,0.5102272727272728,0.3954901747657227,3
657,0.5340909090909091,0.3915378484801346,3
658,0.4477272727272727,0.4376407764540899,3
659,0.5681818181818181,0.3960375662730495,3
660,0.3068181818181818,0.4136151650095749,3
661,0.4761363636363636,0.4168528386291401,3
662,0.4886363636363636,0.3950120033095458,3
663,0.2909090909090909,0.3954901747657227,3
664,0.4318181818181818,0.3954901747657227,3
665,0.4204545454545454,0.3950120033095458,3
666,0.25,0.3960375662730495,3
667,0.25,0.4376407764540899,3
668,0.1090909090909091,0.3954901747657227,3
669,0.3181818181818182,0.4343722427630694,3
670,0.4431818181818182,0.3954901747657227,3
671,0.4318181818181817,0.3954901747657227,3
672,0.0946969696969697,0.4168528386291401,3
673,0.3295454545454546,0.4136151650095749,3
674,0.4422348484848485,0.4126536306249159,3
675,0.4204545454545454,0.4163054471218133,3
676,0.4272727272727272,0.41322477779186,3
677,0.2590909090909091,0.4126536306249159,3
678,0.5113636363636364,0.4126536306249159,3
679,0.4511363636363636,0.4126536306249159,3
680,0.3901515151515151,0.4126536306249159,3
681,0.4431818181818182,0.41322477779186,3
682,0.409090909090909,0.3954901747657227,3
683,0.45625,0.4130434782608695,3
684,0.409090909090909,0.41322477779186,3
685,0.5,0.4349433899300134,3
686,0.4876893939393939,0.4130434782608695,3
687,0.4772727272727273,0.4376407764540899,3
688,0.5,0.4126536306249159,3
689,0.5151515151515151,0.4343722427630694,3
690,0.5606060606060606,0.4126536306249159,3
691,0.4810606060606061,0.4126536306249159,3
692,0.5,0.4126536306249159,3
693,0.4848484848484848,0.41322477779186,3
694,0.4106060606060606,0.41322477779186,3
695,0.5,0.4126536306249159,3
696,0.5265151515151516,0.4126536306249159,3
697,0.4848484848484848,0.41322477779186,3
698,0.4291666666666667,0.41322477779186,3
699,0.3166666666666666,0.4126536306249159,3
700,0.4803030303030303,0.4126536306249159,3
701,0.5,0.41322477779186,3
702,0.3287878787878788,0.4168255040979992,3
703,0.4583333333333333,0.4126536306249159,3
704,0.459469696969697,0.4126536306249159,3
705,0.5075757575757576,0.4126536306249159,3
706,0.4545454545454546,0.4126536306249159,3
707,0.4659090909090909,0.4126536306249159,3
708,0.5,0.4126536306249159,3
709,0.4659090909090909,0.3954901747657227,3
710,0.4886363636363636,0.3963811998008426,3
711,0.4659090909090909,0.4163054471218133,3
712,0.4659090909090909,0.3954901747657227,3
713,0.4625,0.3958333333333333,3
714,0.4863636363636363,0.3954901747657227,3
715,0.4511363636363636,0.3954901747657227,3
716,0.4511363636363636,0.3960375662730495,3
717,0.4659090909090909,0.4163054471218133,3
718,0.4318181818181818,0.4126536306249159,3
719,0.409090909090909,0.3960375662730495,3
720,0.4659090909090909,0.3909350184867624,3
721,0.421969696969697,0.4163054471218133,3
722,0.421969696969697,0.41322477779186,3
723,0.4333333333333333,0.3960375662730495,3
724,0.4147727272727273,0.3960375662730495,3
725,0.3181818181818182,0.3954901747657227,3
726,0.2757575757575757,0.4168528386291401,3
727,0.3196969696969697,0.3954901747657227,3
728,0.2909090909090909,0.3960375662730495,3
729,0.1863636363636363,0.3960375662730495,3
730,0.2909090909090909,0.4163054471218133,3
731,0.3,0.3960375662730495,3
732,0.4696969696969697,0.4168528386291401,3
733,0.4613636363636363,0.4126536306249159,3
734,0.4772727272727273,0.4126536306249159,3
735,0.4424242424242424,0.4183817963969343,3
736,0.5060606060606061,0.3915378484801346,3
737,0.5303030303030303,0.4086689482678498,3
738,0.5151515151515151,0.3909350184867624,3
739,0.5151515151515151,0.3915378484801346,3
740,0.5151515151515151,0.3915378484801346,3
741,0.4810606060606061,0.3915378484801346,3
742,0.5340909090909091,0.3915378484801346,3
743,0.4674242424242424,0.3909350184867624,3
744,0.5454545454545454,0.4126536306249159,3
745,0.5303030303030303,0.4120602152757934,3
746,0.4545454545454546,0.3954901747657227,3
747,0.5151515151515151,0.4126536306249159,3
748,0.4848484848484848,0.4126536306249159,3
749,0.4422348484848485,0.4206510882315638,3
750,0.4911616161616161,0.4172983717131936,3
751,0.4876893939393939,0.4387527338296639,3
752,0.4886363636363636,0.41322477779186,3
753,0.5028409090909092,0.4191605135084396,3
754,0.4753787878787878,0.400818888698864,3
755,0.4747474747474747,0.4206510882315638,3
756,0.4659090909090909,0.4120918088127256,3
757,0.4678030303030303,0.4380597416766286,3
758,0.4747474747474747,0.3966454162181841,3
759,0.4100378787878788,0.4157461095262431,3
760,0.3901515151515151,0.4568561299698315,3
761,0.4507575757575758,0.4120602152757934,3
762,0.4645833333333333,0.4604294378784548,3
763,0.5378787878787878,0.41322477779186,3
764,0.4848484848484848,0.3960375662730495,3
765,0.4554924242424242,0.4168255040979992,3
766,0.4848484848484848,0.4349433899300134,3
767,0.4848484848484848,0.4168255040979992,3
768,0.4659090909090909,0.4126536306249159,3
769,0.4696969696969696,0.375252658963165,3
770,0.4696969696969696,0.4163054471218133,3
771,0.4469696969696969,0.4126536306249159,3
772,0.4431818181818182,0.375252658963165,3
773,0.4295454545454545,0.3960679313192558,3
774,0.4545454545454545,0.3954901747657227,3
775,0.2606060606060606,0.4343722427630694,3
776,0.4545454545454545,0.4132564606182881,3
777,0.4810606060606061,0.4126536306249159,3
778,0.4810606060606061,0.3960375662730495,3
779,0.4212121212121212,0.3915378484801346,3
780,0.4772727272727273,0.3915378484801346,3
781,0.3863636363636363,0.4126536306249159,3
782,0.3939393939393939,0.3746749024096319,3
783,0.3863636363636363,0.3909350184867624,3
784,0.3939393939393939,0.4349433899300134,3
785,0.4386363636363636,0.3960375662730495,3
786,0.4545454545454545,0.41322477779186,3
787,0.4045454545454545,0.3954901747657227,3
788,0.4170454545454545,0.3960375662730495,3
789,0.421590909090909,0.4126536306249159,3
790,0.4575757575757576,0.4126536306249159,3
791,0.4284090909090909,0.4126536306249159,3
792,0.4511363636363636,0.4126536306249159,3
793,0.4772727272727273,0.3954901747657227,3
794,0.4575757575757576,0.3963811998008426,3
795,0.4431818181818182,0.41322477779186,3
796,0.4763257575757575,0.4349433899300134,3
797,0.4492424242424242,0.41322477779186,3
798,0.4545454545454546,0.4126536306249159,3
799,0.4458333333333333,0.4126536306249159,3
800,0.475,0.3950120033095458,3
801,0.4725378787878788,0.4349433899300134,3
802,0.49375,0.3954901747657227,3
803,0.5378787878787878,0.4126536306249159,3
804,0.5454545454545454,0.4120602152757934,3
805,0.4545454545454545,0.4126536306249159,3
806,0.4545454545454545,0.3915378484801346,3
807,0.4386363636363636,0.3954901747657227,3
808,0.4659090909090909,0.3909350184867624,3
809,0.4659090909090909,0.3915378484801346,3
810,0.4659090909090909,0.4092991243526869,3
811,0.4659090909090909,0.4163054471218133,3
812,0.4886363636363636,0.3909350184867624,3
813,0.5,0.41322477779186,3
814,0.4829545454545454,0.3954901747657227,3
815,0.5113636363636364,0.3954901747657227,3
816,0.4867424242424242,0.4126536306249159,3
817,0.4159090909090909,0.4126536306249159,3
818,0.4397727272727272,0.4166666666666667,3
819,0.4545454545454546,0.41322477779186,3
820,0.4431818181818182,0.3909350184867624,3
821,0.4545454545454546,0.4168528386291401,3
822,0.4810606060606061,0.4086689482678498,3
823,0.4772727272727273,0.3954901747657227,3
824,0.5454545454545454,0.4320029548120119,3
825,0.4545454545454545,0.4126536306249159,3
826,0.5454545454545454,0.3746749024096319,3
827,0.4791666666666666,0.4126536306249159,3
828,0.471590909090909,0.3963811998008426,3
829,0.4393939393939394,0.41322477779186,3
830,0.4696969696969697,0.4126536306249159,3
831,0.4696969696969697,0.3909350184867624,3
832,0.4810606060606061,0.4126536306249159,3
833,0.5113636363636364,0.3915378484801346,3
834,0.5151515151515151,0.4086689482678498,3
835,0.4772727272727273,0.3954901747657227,3
836,0.5,0.3909350184867624,3
837,0.4924242424242424,0.3915378484801346,3
838,0.4854166666666666,0.4473310158641847,3
839,0.4659090909090909,0.3746749024096319,3
840,0.4772727272727273,0.4126536306249159,3
841,0.3722222222222222,0.4365074794896781,3
842,0.4343434343434343,0.4217621885960162,3
843,0.4962121212121212,0.4126536306249159,3
844,0.5113636363636364,0.3904344047215151,3
845,0.5113636363636364,0.3915378484801346,3
846,0.4212121212121212,0.3950120033095458,3
847,0.4876893939393939,0.3904344047215151,3
848,0.5303030303030303,0.3915378484801346,3
849,0.5333333333333333,0.4361836742049634,3
850,0.4914772727272727,0.4380597416766286,3
851,0.4606060606060606,0.4572688494531131,3
852,0.3272727272727272,0.4157461095262431,3
853,0.45,0.41322477779186,3
854,0.4121212121212121,0.3950120033095458,3
855,0.4251893939393939,0.4380597416766286,3
856,0.3958333333333333,0.4361836742049634,3
857,0.384469696969697,0.4157461095262431,3
858,0.3661616161616161,0.4568561299698315,3
859,0.4801136363636363,0.4466593826889288,3
860,0.3916666666666666,0.4447464857503297,3
861,0.3712121212121212,0.3966454162181841,3
862,0.4545454545454545,0.4172983717131936,3
863,0.3272727272727272,0.4380597416766286,3
864,0.4393939393939394,0.3966454162181841,3
865,0.3361111111111111,0.4361836742049634,3
866,0.4424242424242424,0.3976752199839145,3
867,0.475,0.4156191686045953,3
868,0.3527777777777778,0.4588211116400636,3
869,0.4777777777777778,0.3960375662730495,3
870,0.3944444444444445,0.4155112184400953,3
871,0.4424242424242424,0.3954901747657227,3
872,0.4763888888888888,0.41322477779186,3
873,0.5306818181818181,0.41322477779186,3
874,0.3522727272727273,0.4380597416766286,3
875,0.4027777777777778,0.41322477779186,3
876,0.3532196969696969,0.4361836742049634,3
877,0.4613636363636363,0.4387527338296639,3
878,0.4671717171717171,0.4207551942695865,3
879,0.5,0.4086689482678498,3
880,0.5,0.3909350184867624,3
881,0.5227272727272727,0.3904344047215151,3
882,0.5,0.3909350184867624,3
883,0.4924242424242424,0.3915378484801346,3
884,0.4886363636363636,0.3909350184867624,3
885,0.4886363636363636,0.3904344047215151,3
886,0.5113636363636364,0.41322477779186,3
887,0.4772727272727273,0.4168528386291401,3
888,0.5,0.3963811998008426,3
889,0.4840909090909091,0.4313727787271748,3
890,0.5189393939393939,0.3742809197602139,3
891,0.5606060606060606,0.3915378484801346,3
892,0.5454545454545454,0.4349433899300134,3
893,0.5454545454545454,0.3960375662730495,3
894,0.5303030303030303,0.4092991243526869,3
895,0.4772727272727273,0.3960375662730495,3
896,0.4810606060606061,0.4092991243526869,3
897,0.4810606060606061,0.4157733732729808,3
898,0.3939393939393939,0.4080390932733581,3
899,0.4515151515151515,0.4349433899300134,3
900,0.409090909090909,0.41322477779186,3
901,0.3598484848484848,0.3742809197602139,3
902,0.3863636363636363,0.4120602152757934,3
903,0.3613636363636363,0.41322477779186,3
904,0.3446969696969697,0.4126536306249159,3
905,0.3712121212121212,0.3960375662730495,3
906,0.3939393939393939,0.41322477779186,3
907,0.4045454545454545,0.41322477779186,3
908,0.396969696969697,0.3960375662730495,3
909,0.3386363636363636,0.4168528386291401,3
910,0.3636363636363636,0.3960375662730495,3
911,0.3712121212121212,0.4120602152757934,3
912,0.3446969696969697,0.3960375662730495,3
913,0.4568181818181818,0.3960375662730495,3
914,0.4696969696969697,0.41322477779186,3
915,0.3939393939393939,0.4126536306249159,3
916,0.4568181818181818,0.41322477779186,3
917,0.3939393939393939,0.3954901747657227,3
918,0.4696969696969697,0.4163054471218133,3
919,0.4772727272727273,0.3960375662730495,3
920,0.4545454545454546,0.4163054471218133,3
921,0.4696969696969697,0.3960375662730495,3
922,0.4696969696969697,0.3909350184867624,3
923,0.4659090909090909,0.4163054471218133,3
924,0.4545454545454545,0.3963811998008426,3
925,0.4946969696969697,0.4353542954443575,3
926,0.4545454545454545,0.3909350184867624,3
927,0.4583333333333333,0.4174067861816191,3
928,0.3409090909090909,0.3904344047215151,3
929,0.3446969696969697,0.3909350184867624,3
930,0.3507575757575757,0.41322477779186,3
931,0.3244949494949495,0.3919077473330423,3
932,0.3545454545454545,0.3915378484801346,3
933,0.3551136363636363,0.4168255040979992,3
934,0.3787878787878788,0.3904344047215151,3
935,0.4141414141414141,0.3950120033095458,3
936,0.2679924242424242,0.3915378484801346,3
937,0.2181818181818182,0.4132564606182881,3
938,0.3507575757575757,0.4136151650095749,3
939,0.1909090909090909,0.4156191686045953,3
940,0.2515151515151515,0.3904344047215151,3
941,0.3166666666666666,0.41322477779186,3
942,0.2636363636363636,0.4120602152757934,3
943,0.2636363636363636,0.4136151650095749,3
944,0.2611111111111111,0.3915378484801346,3
945,0.2212121212121212,0.4174067861816191,3
946,0.1878787878787878,0.3949467128397272,3
947,0.375,0.4157733732729808,3
948,0.2363636363636363,0.4380597416766286,3
949,0.3409090909090909,0.3950120033095458,3
950,0.1878787878787878,0.4157733732729808,3
951,0.1878787878787878,0.4365347432364158,3
952,0.425,0.4120602152757934,3
953,0.3787878787878788,0.4136151650095749,3
954,0.2121212121212121,0.3915378484801346,3
955,0.3727272727272727,0.3915378484801346,3
956,0.3681818181818181,0.41322477779186,3
957,0.4893939393939394,0.4120602152757934,3
958,0.5181818181818182,0.41322477779186,3
959,0.1777777777777777,0.4157461095262431,3
960,0.1916666666666666,0.3966454162181841,3
961,0.1916666666666666,0.4206510882315638,3
962,0.3613636363636363,0.4174067861816191,3
963,0.4251893939393939,0.4361836742049634,3
964,0.2386363636363636,0.4447464857503297,3
965,0.4545454545454545,0.4361836742049634,3
966,0.3484848484848485,0.4361836742049634,3
967,0.2045454545454545,0.4361836742049634,3
968,0.2386363636363636,0.4361836742049634,3
969,0.3696969696969697,0.4380597416766286,3
970,0.1909090909090909,0.4361836742049634,3
971,0.225,0.4361836742049634,3
972,0.3787878787878788,0.3949467128397272,3
973,0.3363636363636363,0.4157461095262431,3
974,0.3522727272727273,0.4172983717131936,3
975,0.4848484848484848,0.4157461095262431,3
976,0.4848484848484848,0.4157461095262431,3
977,0.3484848484848485,0.4365074794896781,3
978,0.3484848484848485,0.4157461095262431,3
979,0.2878787878787878,0.4174067861816191,3
980,0.325,0.4157461095262431,3
981,0.3535353535353535,0.4172983717131936,3
982,0.3194444444444444,0.4172983717131936,3
983,0.3194444444444444,0.399131549355412,3
984,0.3674242424242424,0.4365074794896781,3
985,0.3159090909090909,0.4365074794896781,3
986,0.3075757575757576,0.4168528386291401,3
987,0.3159090909090909,0.4157733732729808,3
988,0.409090909090909,0.4191866937839669,3
989,0.3462121212121212,0.3966454162181841,3
990,0.3383838383838383,0.4380597416766286,3
991,0.4810606060606061,0.4126536306249159,3
992,0.4356060606060606,0.4132564606182881,3
993,0.4886363636363636,0.3909350184867624,3
994,0.3674242424242424,0.41322477779186,3
995,0.3068181818181818,0.4086689482678498,3
996,0.3636363636363636,0.4156191686045953,3
997,0.4318181818181818,0.4120602152757934,3
998,0.475,0.4132564606182881,3
999,0.4875,0.3904344047215151,3
1000,0.4727272727272727,0.4120602152757934,3
1001,0.5325757575757576,0.3915378484801346,3
1002,0.5284090909090909,0.4168528386291401,3
1003,0.5113636363636364,0.3960375662730495,3
1004,0.4772727272727273,0.4157733732729808,3
1005,0.4027777777777778,0.4132564606182881,3
1006,0.5151515151515151,0.4092991243526869,3
1007,0.5113636363636364,0.4092991243526869,3
1008,0.4458333333333333,0.4080390932733581,3
1009,0.4969696969696969,0.4306400116943746,3
1010,0.3939393939393939,0.3963811998008426,3
1011,0.409090909090909,0.4126536306249159,3
1012,0.4227272727272727,0.3950120033095458,3
1013,0.5,0.4320029548120119,3
1014,0.3787878787878788,0.4319698347620235,3
1015,0.5303030303030303,0.3915378484801346,3
1016,0.4772727272727273,0.4092991243526869,3
1017,0.4886363636363636,0.41322477779186,3
1018,0.4659090909090909,0.4136151650095749,3
1019,0.4590909090909091,0.4136151650095749,3
1020,0.4810606060606061,0.3963811998008426,3
1021,0.5371212121212121,0.3960375662730495,3
1022,0.4886363636363636,0.41322477779186,3
1023,0.4484848484848485,0.4168528386291401,3
1024,0.5,0.4120602152757934,3
1025,0.4886363636363636,0.41322477779186,3
1026,0.4704545454545454,0.4126536306249159,3
1027,0.5265151515151515,0.41322477779186,3
1028,0.4772727272727273,0.4136151650095749,3
1029,0.4704545454545454,0.4130434782608695,3
1030,0.4734848484848485,0.41322477779186,3
1031,0.3522727272727273,0.41322477779186,3
1032,0.3522727272727273,0.4126536306249159,3
1033,0.4613636363636363,0.3960375662730495,3
1034,0.303030303030303,0.4080390932733581,3
1035,0.5674242424242424,0.4306730297839877,3
1036,0.4272727272727272,0.3742809197602139,3
1037,0.4166666666666667,0.4120602152757934,3
1038,0.5647727272727273,0.4120602152757934,3
1039,0.5409090909090909,0.4120602152757934,3
1040,0.4409090909090909,0.4126536306249159,3
1041,0.4475,0.4306730297839877,3
1042,0.5037878787878788,0.4092991243526869,3
1043,0.4643939393939393,0.4337176193670038,3
1044,0.4022727272727273,0.4207551942695865,3
1045,0.4477272727272727,0.3960679313192558,3
1046,0.4272727272727272,0.4120602152757934,3
1047,0.3977272727272727,0.4092991243526869,3
1048,0.4242424242424242,0.4080390932733581,3
1049,0.4431818181818181,0.4353542954443575,3
